AMEX:SPY*60,I,20040330,11:30:00,112.63000,112.72000,112.34000,112.50000,2638700,0
AMEX:SPY*60,I,20040330,12:30:00,112.52000,112.55000,112.24000,112.46000,3082700,0
AMEX:SPY*60,I,20040330,13:30:00,112.45000,112.70000,112.41000,112.61000,4932900,0
AMEX:SPY*60,I,20040330,14:30:00,112.58000,113.07000,112.55000,112.97000,5427100,0
AMEX:SPY*60,I,20040330,15:30:00,112.95000,113.07000,112.61000,113.01000,5238600,0
AMEX:SPY*60,I,20040331,09:30:00,112.99000,113.02000,112.38000,112.48000,13936100,0
AMEX:SPY*60,I,20040331,10:30:00,112.50000,112.89000,112.47000,112.84000,4800700,0
AMEX:SPY*60,I,20040331,11:30:00,112.83000,112.99000,112.64000,112.88000,3277800,0
AMEX:SPY*60,I,20040331,12:30:00,112.87000,112.94000,112.75000,112.86000,1581600,0
AMEX:SPY*60,I,20040331,13:30:00,112.86000,113.07000,112.61000,113.00000,4561800,0
AMEX:SPY*60,I,20040331,14:30:00,113.00000,113.40000,112.85000,112.93000,8635100,0
AMEX:SPY*60,I,20040331,15:30:00,112.92000,113.15000,112.82000,113.14000,5741400,0
AMEX:SPY*60,I,20040401,09:30:00,113.07000,113.68000,113.05000,113.66000,13829300,0
AMEX:SPY*60,I,20040401,10:30:00,113.66000,113.87000,113.55000,113.67000,7766200,0
AMEX:SPY*60,I,20040401,11:30:00,113.67000,113.70000,113.45000,113.54000,3366000,0
AMEX:SPY*60,I,20040401,12:30:00,113.53000,113.56000,113.26000,113.52000,3570000,0
AMEX:SPY*60,I,20040401,13:30:00,113.54000,113.73000,113.50000,113.67000,2136900,0
AMEX:SPY*60,I,20040401,14:30:00,113.67000,113.71000,113.21000,113.32000,4252900,0
AMEX:SPY*60,I,20040401,15:30:00,113.32000,113.78000,113.25000,113.76000,7321500,0
AMEX:SPY*60,I,20040402,09:30:00,114.81000,114.84000,113.91000,114.09000,17144500,0
AMEX:SPY*60,I,20040402,10:30:00,114.09000,114.36000,114.03000,114.23000,3912400,0
AMEX:SPY*60,I,20040402,11:30:00,114.23000,114.47000,114.17000,114.42000,4154400,0
AMEX:SPY*60,I,20040402,12:30:00,114.40000,114.65000,114.33000,114.36000,3053600,0
AMEX:SPY*60,I,20040402,13:30:00,114.36000,114.54000,114.08000,114.12000,4318200,0
AMEX:SPY*60,I,20040402,14:30:00,114.10000,114.35000,113.95000,114.33000,6141600,0
AMEX:SPY*60,I,20040402,15:30:00,114.34000,114.63000,114.21000,114.62000,5754400,0
AMEX:SPY*60,I,20040405,09:30:00,114.46000,114.88000,114.45000,114.66000,9858600,0
AMEX:SPY*60,I,20040405,10:30:00,114.66000,114.71000,114.44000,114.53000,4978900,0
AMEX:SPY*60,I,20040405,11:30:00,114.53000,114.69000,114.50000,114.66000,1513800,0
AMEX:SPY*60,I,20040405,12:30:00,114.66000,114.81000,114.60000,114.73000,3207800,0
AMEX:SPY*60,I,20040405,13:30:00,114.73000,114.83000,114.64000,114.71000,1372800,0
AMEX:SPY*60,I,20040405,14:30:00,114.71000,115.11000,114.70000,115.11000,3980200,0
AMEX:SPY*60,I,20040405,15:30:00,115.10000,115.38000,115.08000,115.26000,4073100,0
AMEX:SPY*60,I,20040406,09:30:00,114.83000,115.05000,114.70000,114.99000,6604000,0
AMEX:SPY*60,I,20040406,10:30:00,114.99000,115.06000,114.73000,114.81000,3927100,0
AMEX:SPY*60,I,20040406,11:30:00,114.79000,114.86000,114.62000,114.77000,3911200,0
AMEX:SPY*60,I,20040406,12:30:00,114.78000,114.87000,114.68000,114.84000,1495300,0
AMEX:SPY*60,I,20040406,13:30:00,114.83000,115.02000,114.81000,114.94000,2692400,0
AMEX:SPY*60,I,20040406,14:30:00,114.94000,115.18000,114.87000,114.90000,3188400,0
AMEX:SPY*60,I,20040406,15:30:00,114.91000,115.16000,114.85000,114.91000,3187100,0
AMEX:SPY*60,I,20040407,09:30:00,114.94000,114.98000,114.45000,114.56000,6838900,0
AMEX:SPY*60,I,20040407,10:30:00,114.55000,114.64000,114.11000,114.30000,9397600,0
AMEX:SPY*60,I,20040407,11:30:00,114.30000,114.39000,114.18000,114.31000,3344900,0
AMEX:SPY*60,I,20040407,12:30:00,114.29000,114.42000,114.21000,114.37000,1861000,0
AMEX:SPY*60,I,20040407,13:30:00,114.37000,114.45000,114.13000,114.37000,3401400,0
AMEX:SPY*60,I,20040407,14:30:00,114.38000,114.93000,114.16000,114.73000,9678400,0
AMEX:SPY*60,I,20040407,15:30:00,114.73000,114.74000,114.31000,114.66000,6016200,0
AMEX:SPY*60,I,20040408,09:30:00,115.41000,115.41000,114.58000,114.82000,9208000,0
AMEX:SPY*60,I,20040408,10:30:00,114.83000,114.94000,114.39000,114.47000,4623600,0
AMEX:SPY*60,I,20040408,11:30:00,114.48000,114.80000,114.43000,114.63000,3316100,0
AMEX:SPY*60,I,20040408,12:30:00,114.65000,114.76000,114.50000,114.59000,2269100,0
AMEX:SPY*60,I,20040408,13:30:00,114.58000,114.63000,114.01000,114.17000,5412900,0
AMEX:SPY*60,I,20040408,14:30:00,114.13000,114.27000,113.74000,113.96000,11726300,0
AMEX:SPY*60,I,20040408,15:30:00,113.92000,114.40000,113.84000,114.38000,6693100,0
AMEX:SPY*60,I,20040412,09:30:00,114.58000,115.00000,114.57000,114.92000,5115700,0
AMEX:SPY*60,I,20040412,10:30:00,114.92000,115.08000,114.82000,114.86000,2801700,0
AMEX:SPY*60,I,20040412,11:30:00,114.89000,114.97000,114.76000,114.93000,1510200,0
AMEX:SPY*60,I,20040412,12:30:00,114.89000,114.93000,114.64000,114.70000,1468800,0
AMEX:SPY*60,I,20040412,13:30:00,114.70000,114.92000,114.67000,114.82000,1823900,0
AMEX:SPY*60,I,20040412,14:30:00,114.81000,114.89000,114.69000,114.83000,1575800,0
AMEX:SPY*60,I,20040412,15:30:00,114.83000,114.99000,114.79000,114.84000,1984500,0
AMEX:SPY*60,I,20040413,09:30:00,115.25000,115.28000,114.20000,114.32000,5678900,0
AMEX:SPY*60,I,20040413,10:30:00,114.31000,114.50000,114.16000,114.31000,5692900,0
AMEX:SPY*60,I,20040413,11:30:00,114.31000,114.39000,113.89000,113.94000,2834200,0
AMEX:SPY*60,I,20040413,12:30:00,113.93000,114.00000,113.71000,113.83000,4915600,0
AMEX:SPY*60,I,20040413,13:30:00,113.83000,113.85000,113.28000,113.36000,7476300,0
AMEX:SPY*60,I,20040413,14:30:00,113.38000,113.44000,113.08000,113.29000,6764600,0
AMEX:SPY*60,I,20040413,15:30:00,113.45000,113.54000,113.20000,113.30000,4445300,0
AMEX:SPY*60,I,20040414,09:30:00,112.61000,113.45000,112.58000,113.12000,9837600,0
AMEX:SPY*60,I,20040414,10:30:00,113.12000,113.63000,113.09000,113.48000,5327000,0
AMEX:SPY*60,I,20040414,11:30:00,113.48000,113.64000,113.32000,113.53000,3699300,0
AMEX:SPY*60,I,20040414,12:30:00,113.53000,113.58000,113.11000,113.17000,3190700,0
AMEX:SPY*60,I,20040414,13:30:00,113.17000,113.29000,112.76000,112.82000,7765500,0
AMEX:SPY*60,I,20040414,14:30:00,112.82000,112.96000,112.56000,112.83000,6367100,0
AMEX:SPY*60,I,20040414,15:30:00,112.85000,113.45000,112.65000,113.40000,4311500,0
AMEX:SPY*60,I,20040415,09:30:00,113.45000,113.78000,113.19000,113.34000,8528800,0
AMEX:SPY*60,I,20040415,10:30:00,113.33000,113.39000,112.85000,113.05000,9655600,0
AMEX:SPY*60,I,20040415,11:30:00,113.06000,113.32000,112.70000,112.87000,3928100,0
AMEX:SPY*60,I,20040415,12:30:00,112.85000,113.18000,112.67000,112.86000,4122100,0
AMEX:SPY*60,I,20040415,13:30:00,112.85000,113.03000,112.36000,112.63000,4958700,0
AMEX:SPY*60,I,20040415,14:30:00,112.64000,113.18000,112.59000,113.08000,3989700,0
AMEX:SPY*60,I,20040415,15:30:00,113.07000,113.39000,112.91000,112.91000,3876100,0
AMEX:SPY*60,I,20040416,09:30:00,113.43000,113.46000,112.98000,113.31000,8015900,0
AMEX:SPY*60,I,20040416,10:30:00,113.33000,113.78000,113.32000,113.61000,5697600,0
AMEX:SPY*60,I,20040416,11:30:00,113.61000,113.94000,113.55000,113.81000,4690200,0
AMEX:SPY*60,I,20040416,12:30:00,113.80000,114.05000,113.69000,113.73000,4230200,0
AMEX:SPY*60,I,20040416,13:30:00,113.73000,113.96000,113.62000,113.91000,1922500,0
AMEX:SPY*60,I,20040416,14:30:00,113.94000,113.95000,113.50000,113.62000,2914200,0
AMEX:SPY*60,I,20040416,15:30:00,113.62000,113.93000,113.62000,113.87000,3550200,0
AMEX:SPY*60,I,20040419,09:30:00,113.55000,113.84000,113.27000,113.51000,7008300,0
AMEX:SPY*60,I,20040419,10:30:00,113.52000,113.72000,113.32000,113.68000,3249300,0
AMEX:SPY*60,I,20040419,11:30:00,113.67000,113.79000,113.55000,113.70000,4447400,0
AMEX:SPY*60,I,20040419,12:30:00,113.69000,113.77000,113.45000,113.54000,2462100,0
AMEX:SPY*60,I,20040419,13:30:00,113.54000,113.67000,113.43000,113.51000,2178900,0
AMEX:SPY*60,I,20040419,14:30:00,113.51000,113.95000,113.44000,113.93000,3389100,0
AMEX:SPY*60,I,20040419,15:30:00,113.89000,113.99000,113.77000,113.79000,2522400,0
AMEX:SPY*60,I,20040420,09:30:00,114.08000,114.32000,113.96000,114.15000,7519400,0
AMEX:SPY*60,I,20040420,10:30:00,114.15000,114.29000,113.76000,113.87000,5280200,0
AMEX:SPY*60,I,20040420,11:30:00,113.88000,113.95000,113.65000,113.78000,2584100,0
AMEX:SPY*60,I,20040420,12:30:00,113.80000,113.90000,113.71000,113.79000,1580800,0
AMEX:SPY*60,I,20040420,13:30:00,113.79000,113.98000,113.77000,113.91000,1655900,0
AMEX:SPY*60,I,20040420,14:30:00,113.91000,113.95000,113.05000,113.14000,11708900,0
AMEX:SPY*60,I,20040420,15:30:00,113.14000,113.19000,111.78000,111.89000,16268000,0
AMEX:SPY*60,I,20040421,09:30:00,112.20000,112.72000,111.87000,112.43000,15573100,0
AMEX:SPY*60,I,20040421,10:30:00,112.40000,112.56000,111.89000,112.20000,7689100,0
AMEX:SPY*60,I,20040421,11:30:00,112.19000,112.79000,111.91000,112.71000,6339000,0
AMEX:SPY*60,I,20040421,12:30:00,112.71000,112.75000,112.37000,112.44000,2682800,0
AMEX:SPY*60,I,20040421,13:30:00,112.44000,112.93000,112.44000,112.84000,4002700,0
AMEX:SPY*60,I,20040421,14:30:00,112.84000,112.95000,112.48000,112.67000,4563100,0
AMEX:SPY*60,I,20040421,15:30:00,112.68000,112.87000,112.62000,112.75000,4246100,0
AMEX:SPY*60,I,20040422,09:30:00,112.48000,112.88000,112.44000,112.55000,6886300,0
AMEX:SPY*60,I,20040422,10:30:00,112.55000,113.99000,112.52000,113.83000,11504900,0
AMEX:SPY*60,I,20040422,11:30:00,113.83000,114.12000,113.76000,114.10000,12906400,0
AMEX:SPY*60,I,20040422,12:30:00,114.11000,114.22000,113.96000,114.19000,2521500,0
AMEX:SPY*60,I,20040422,13:30:00,114.19000,114.66000,114.15000,114.58000,9722700,0
AMEX:SPY*60,I,20040422,14:30:00,114.57000,114.67000,114.31000,114.38000,6012300,0
AMEX:SPY*60,I,20040422,15:30:00,114.38000,114.58000,114.15000,114.19000,7393600,0
AMEX:SPY*60,I,20040423,09:30:00,114.41000,114.44000,113.99000,114.10000,6263900,0
AMEX:SPY*60,I,20040423,10:30:00,114.09000,114.21000,113.93000,113.93000,3847800,0
AMEX:SPY*60,I,20040423,11:30:00,113.95000,114.14000,113.79000,114.06000,3279400,0
AMEX:SPY*60,I,20040423,12:30:00,114.05000,114.27000,113.99000,114.24000,2760600,0
AMEX:SPY*60,I,20040423,13:30:00,114.24000,114.50000,114.07000,114.50000,1849000,0
AMEX:SPY*60,I,20040423,14:30:00,114.47000,114.57000,114.28000,114.48000,4523600,0
AMEX:SPY*60,I,20040423,15:30:00,114.47000,114.55000,114.30000,114.42000,3298000,0
AMEX:SPY*60,I,20040426,09:30:00,114.50000,114.94000,114.10000,114.16000,7544300,0
AMEX:SPY*60,I,20040426,10:30:00,114.16000,114.34000,114.02000,114.31000,3200200,0
AMEX:SPY*60,I,20040426,11:30:00,114.31000,114.45000,114.23000,114.26000,1696100,0
AMEX:SPY*60,I,20040426,12:30:00,114.26000,114.40000,114.15000,114.22000,1652100,0
AMEX:SPY*60,I,20040426,13:30:00,114.21000,114.35000,113.75000,113.78000,3885600,0
AMEX:SPY*60,I,20040426,14:30:00,113.78000,114.07000,113.60000,113.95000,5619600,0
AMEX:SPY*60,I,20040426,15:30:00,113.95000,114.28000,113.72000,114.23000,4344500,0
AMEX:SPY*60,I,20040427,09:30:00,114.23000,115.12000,114.13000,114.80000,9785000,0
AMEX:SPY*60,I,20040427,10:30:00,114.82000,114.89000,114.47000,114.62000,4590500,0
AMEX:SPY*60,I,20040427,11:30:00,114.61000,114.85000,114.51000,114.78000,2728200,0
AMEX:SPY*60,I,20040427,12:30:00,114.77000,114.94000,114.69000,114.78000,2570800,0
AMEX:SPY*60,I,20040427,13:30:00,114.77000,114.94000,114.41000,114.45000,3644200,0
AMEX:SPY*60,I,20040427,14:30:00,114.45000,114.60000,113.96000,114.29000,9120900,0
AMEX:SPY*60,I,20040427,15:30:00,114.28000,114.31000,114.02000,114.28000,3696500,0
AMEX:SPY*60,I,20040428,09:30:00,113.89000,113.90000,113.25000,113.48000,8344400,0
AMEX:SPY*60,I,20040428,10:30:00,113.49000,113.50000,112.78000,112.80000,6282400,0
AMEX:SPY*60,I,20040428,11:30:00,112.80000,113.15000,112.75000,113.07000,4596900,0
AMEX:SPY*60,I,20040428,12:30:00,113.07000,113.31000,112.97000,113.03000,3044900,0
AMEX:SPY*60,I,20040428,13:30:00,113.05000,113.23000,112.82000,113.08000,3875700,0
AMEX:SPY*60,I,20040428,14:30:00,113.09000,113.28000,112.50000,112.59000,6893400,0
AMEX:SPY*60,I,20040428,15:30:00,112.58000,112.88000,112.54000,112.83000,5900500,0
AMEX:SPY*60,I,20040429,09:30:00,112.72000,113.32000,112.28000,113.05000,13934000,0
AMEX:SPY*60,I,20040429,10:30:00,113.05000,113.30000,112.79000,112.84000,3985000,0
AMEX:SPY*60,I,20040429,11:30:00,112.84000,112.89000,112.07000,112.21000,7511200,0
AMEX:SPY*60,I,20040429,12:30:00,112.21000,112.44000,112.04000,112.21000,5201700,0
AMEX:SPY*60,I,20040429,13:30:00,112.21000,112.63000,111.62000,111.75000,7602200,0
AMEX:SPY*60,I,20040429,14:30:00,111.73000,111.81000,111.16000,111.30000,10094200,0
AMEX:SPY*60,I,20040429,15:30:00,111.30000,111.99000,111.24000,111.90000,7333000,0
AMEX:SPY*60,I,20040430,09:30:00,112.17000,112.38000,111.60000,111.74000,9934000,0
AMEX:SPY*60,I,20040430,10:30:00,111.75000,112.30000,111.49000,112.08000,7242300,0
AMEX:SPY*60,I,20040430,11:30:00,112.05000,112.06000,111.68000,111.94000,2897700,0
AMEX:SPY*60,I,20040430,12:30:00,111.93000,112.06000,111.60000,111.69000,2899400,0
AMEX:SPY*60,I,20040430,13:30:00,111.69000,112.06000,111.64000,111.90000,2437700,0
AMEX:SPY*60,I,20040430,14:30:00,111.90000,112.13000,111.10000,111.15000,5215100,0
AMEX:SPY*60,I,20040430,15:30:00,111.14000,111.62000,110.90000,111.02000,6397100,0
AMEX:SPY*60,I,20040503,09:30:00,111.37000,111.95000,111.35000,111.92000,7199000,0
AMEX:SPY*60,I,20040503,10:30:00,111.89000,112.29000,111.72000,112.10000,4940800,0
AMEX:SPY*60,I,20040503,11:30:00,112.09000,112.14000,111.85000,112.00000,2997900,0
AMEX:SPY*60,I,20040503,12:30:00,112.00000,112.11000,111.78000,111.79000,2770600,0
AMEX:SPY*60,I,20040503,13:30:00,111.77000,112.12000,111.68000,111.95000,3224500,0
AMEX:SPY*60,I,20040503,14:30:00,111.98000,112.07000,111.56000,111.79000,4757000,0
AMEX:SPY*60,I,20040503,15:30:00,111.75000,112.22000,111.73000,112.13000,3492400,0
AMEX:SPY*60,I,20040504,09:30:00,112.25000,112.43000,112.08000,112.21000,7384800,0
AMEX:SPY*60,I,20040504,10:30:00,112.21000,112.35000,112.08000,112.14000,3057800,0
AMEX:SPY*60,I,20040504,11:30:00,112.15000,112.18000,111.81000,111.86000,3554700,0
AMEX:SPY*60,I,20040504,12:30:00,111.86000,112.06000,111.66000,111.99000,2904700,0
AMEX:SPY*60,I,20040504,13:30:00,112.00000,112.65000,111.70000,112.30000,9445300,0
AMEX:SPY*60,I,20040504,14:30:00,112.26000,113.26000,112.18000,112.20000,15608100,0
AMEX:SPY*60,I,20040504,15:30:00,112.20000,112.45000,111.95000,112.05000,6489400,0
AMEX:SPY*60,I,20040505,09:30:00,112.41000,112.89000,112.16000,112.74000,9620300,0
AMEX:SPY*60,I,20040505,10:30:00,112.73000,112.81000,112.40000,112.55000,5724600,0
AMEX:SPY*60,I,20040505,11:30:00,112.56000,112.81000,112.35000,112.38000,3036500,0
AMEX:SPY*60,I,20040505,12:30:00,112.40000,112.52000,112.25000,112.42000,2356500,0
AMEX:SPY*60,I,20040505,13:30:00,112.42000,112.91000,112.39000,112.79000,4026000,0
AMEX:SPY*60,I,20040505,14:30:00,112.78000,112.96000,112.58000,112.76000,3868800,0
AMEX:SPY*60,I,20040505,15:30:00,112.76000,112.89000,112.52000,112.74000,3500600,0
AMEX:SPY*60,I,20040506,09:30:00,111.98000,112.40000,111.86000,111.95000,10210000,0
AMEX:SPY*60,I,20040506,10:30:00,111.94000,111.97000,111.38000,111.58000,9447000,0
AMEX:SPY*60,I,20040506,11:30:00,111.59000,111.68000,111.22000,111.30000,4935200,0
AMEX:SPY*60,I,20040506,12:30:00,111.29000,111.48000,111.00000,111.43000,6449400,0
AMEX:SPY*60,I,20040506,13:30:00,111.43000,111.58000,111.22000,111.46000,4009500,0
AMEX:SPY*60,I,20040506,14:30:00,111.46000,111.85000,111.34000,111.82000,4915600,0
AMEX:SPY*60,I,20040506,15:30:00,111.84000,112.09000,111.80000,111.85000,7022300,0
AMEX:SPY*60,I,20040507,09:30:00,111.22000,112.23000,111.10000,111.58000,12924100,0
AMEX:SPY*60,I,20040507,10:30:00,111.60000,111.86000,111.38000,111.67000,5693800,0
AMEX:SPY*60,I,20040507,11:30:00,111.67000,111.70000,111.26000,111.35000,2670800,0
AMEX:SPY*60,I,20040507,12:30:00,111.36000,111.66000,111.28000,111.46000,2215500,0
AMEX:SPY*60,I,20040507,13:30:00,111.46000,111.47000,110.38000,110.64000,12673400,0
AMEX:SPY*60,I,20040507,14:30:00,110.62000,110.98000,110.31000,110.47000,7994400,0
AMEX:SPY*60,I,20040507,15:30:00,110.46000,110.75000,110.03000,110.06000,7824200,0
AMEX:SPY*60,I,20040510,09:30:00,109.44000,109.79000,108.70000,109.13000,15807700,0
AMEX:SPY*60,I,20040510,10:30:00,109.10000,109.17000,108.42000,108.57000,9404600,0
AMEX:SPY*60,I,20040510,11:30:00,108.53000,109.04000,108.36000,108.97000,8274400,0
AMEX:SPY*60,I,20040510,12:30:00,108.97000,109.53000,108.92000,109.30000,8160500,0
AMEX:SPY*60,I,20040510,13:30:00,109.32000,109.36000,108.74000,108.79000,5055400,0
AMEX:SPY*60,I,20040510,14:30:00,108.79000,109.12000,108.57000,108.80000,6171700,0
AMEX:SPY*60,I,20040510,15:30:00,108.75000,109.20000,108.52000,108.88000,6301400,0
AMEX:SPY*60,I,20040511,09:30:00,109.46000,109.89000,109.35000,109.55000,10929300,0
AMEX:SPY*60,I,20040511,10:30:00,109.53000,110.01000,109.52000,109.95000,3894800,0
AMEX:SPY*60,I,20040511,11:30:00,109.96000,110.05000,109.77000,109.84000,3797100,0
AMEX:SPY*60,I,20040511,12:30:00,109.85000,109.87000,109.55000,109.67000,3431200,0
AMEX:SPY*60,I,20040511,13:30:00,109.68000,109.85000,109.33000,109.78000,6002700,0
AMEX:SPY*60,I,20040511,14:30:00,109.77000,109.90000,109.58000,109.66000,2749900,0
AMEX:SPY*60,I,20040511,15:30:00,109.70000,110.05000,109.52000,109.72000,6413300,0
AMEX:SPY*60,I,20040512,09:30:00,109.57000,109.66000,108.79000,108.80000,9425900,0
AMEX:SPY*60,I,20040512,10:30:00,108.79000,108.99000,108.41000,108.55000,12326000,0
AMEX:SPY*60,I,20040512,11:30:00,108.53000,108.81000,108.20000,108.36000,12893600,0
AMEX:SPY*60,I,20040512,12:30:00,108.34000,108.64000,108.30000,108.36000,7280100,0
AMEX:SPY*60,I,20040512,13:30:00,108.35000,108.59000,108.06000,108.56000,9306600,0
AMEX:SPY*60,I,20040512,14:30:00,108.54000,109.89000,108.37000,109.73000,16735900,0
AMEX:SPY*60,I,20040512,15:30:00,109.73000,110.53000,109.52000,110.42000,12298300,0
AMEX:SPY*60,I,20040513,09:30:00,109.76000,110.35000,109.63000,110.19000,12283400,0
AMEX:SPY*60,I,20040513,10:30:00,110.20000,110.44000,109.89000,110.25000,7734100,0
AMEX:SPY*60,I,20040513,11:30:00,110.25000,110.81000,110.19000,110.36000,9922600,0
AMEX:SPY*60,I,20040513,12:30:00,110.36000,110.51000,110.10000,110.25000,3705900,0
AMEX:SPY*60,I,20040513,13:30:00,110.22000,110.25000,109.67000,109.90000,4863200,0
AMEX:SPY*60,I,20040513,14:30:00,109.92000,110.38000,109.81000,110.21000,5724800,0
AMEX:SPY*60,I,20040513,15:30:00,110.21000,110.39000,109.87000,109.95000,6341500,0
AMEX:SPY*60,I,20040514,09:30:00,109.96000,110.44000,109.27000,109.57000,13881100,0
AMEX:SPY*60,I,20040514,10:30:00,109.56000,110.28000,109.50000,109.92000,6591000,0
AMEX:SPY*60,I,20040514,11:30:00,109.92000,110.25000,109.67000,110.17000,4379800,0
AMEX:SPY*60,I,20040514,12:30:00,110.18000,110.70000,109.97000,110.38000,6023500,0
AMEX:SPY*60,I,20040514,13:30:00,110.39000,110.74000,110.23000,110.52000,4205500,0
AMEX:SPY*60,I,20040514,14:30:00,110.49000,110.56000,109.99000,110.17000,5813100,0
AMEX:SPY*60,I,20040514,15:30:00,110.16000,110.27000,109.93000,109.96000,3671800,0
AMEX:SPY*60,I,20040517,09:30:00,108.89000,109.12000,108.41000,109.10000,15623500,0
AMEX:SPY*60,I,20040517,10:30:00,109.05000,109.50000,108.80000,109.29000,10856700,0
AMEX:SPY*60,I,20040517,11:30:00,109.29000,109.48000,109.00000,109.14000,4282700,0
AMEX:SPY*60,I,20040517,12:30:00,109.17000,109.24000,108.83000,108.92000,2398000,0
AMEX:SPY*60,I,20040517,13:30:00,108.93000,109.31000,108.71000,109.26000,5347900,0
AMEX:SPY*60,I,20040517,14:30:00,109.26000,109.42000,108.91000,109.07000,4454600,0
AMEX:SPY*60,I,20040517,15:30:00,109.07000,109.15000,108.66000,109.09000,5043400,0
AMEX:SPY*60,I,20040518,09:30:00,109.49000,109.72000,109.33000,109.52000,7200100,0
AMEX:SPY*60,I,20040518,10:30:00,109.53000,109.90000,109.45000,109.72000,4515400,0
AMEX:SPY*60,I,20040518,11:30:00,109.71000,109.94000,109.64000,109.87000,3134000,0
AMEX:SPY*60,I,20040518,12:30:00,109.87000,109.92000,109.60000,109.74000,2057600,0
AMEX:SPY*60,I,20040518,13:30:00,109.73000,109.87000,109.51000,109.81000,3179700,0
AMEX:SPY*60,I,20040518,14:30:00,109.81000,109.86000,109.60000,109.76000,2993100,0
AMEX:SPY*60,I,20040518,15:30:00,109.75000,109.81000,109.56000,109.56000,4670400,0
AMEX:SPY*60,I,20040519,09:30:00,110.50000,111.12000,110.33000,111.00000,11860400,0
AMEX:SPY*60,I,20040519,10:30:00,110.99000,111.18000,110.91000,110.99000,5240300,0
AMEX:SPY*60,I,20040519,11:30:00,110.99000,111.07000,110.82000,111.04000,4201400,0
AMEX:SPY*60,I,20040519,12:30:00,111.04000,111.05000,110.68000,110.72000,3181000,0
AMEX:SPY*60,I,20040519,13:30:00,110.72000,110.98000,110.24000,110.32000,6003600,0
AMEX:SPY*60,I,20040519,14:30:00,110.39000,110.45000,109.79000,109.82000,9913900,0
AMEX:SPY*60,I,20040519,15:30:00,109.81000,109.85000,109.15000,109.24000,10055800,0
AMEX:SPY*60,I,20040520,09:30:00,109.45000,109.80000,109.30000,109.61000,9448900,0
AMEX:SPY*60,I,20040520,10:30:00,109.58000,109.87000,109.50000,109.60000,3639600,0
AMEX:SPY*60,I,20040520,11:30:00,109.60000,109.71000,109.04000,109.04000,6754500,0
AMEX:SPY*60,I,20040520,12:30:00,109.06000,109.54000,109.04000,109.51000,3305200,0
AMEX:SPY*60,I,20040520,13:30:00,109.51000,109.79000,109.39000,109.63000,4103400,0
AMEX:SPY*60,I,20040520,14:30:00,109.63000,109.76000,109.36000,109.70000,4546900,0
AMEX:SPY*60,I,20040520,15:30:00,109.73000,109.81000,109.45000,109.62000,3601100,0
AMEX:SPY*60,I,20040521,09:30:00,109.97000,110.11000,109.62000,109.68000,8590700,0
AMEX:SPY*60,I,20040521,10:30:00,109.69000,110.41000,109.64000,110.32000,8750300,0
AMEX:SPY*60,I,20040521,11:30:00,110.32000,110.55000,110.21000,110.32000,6376400,0
AMEX:SPY*60,I,20040521,12:30:00,110.31000,110.40000,110.12000,110.20000,3171100,0
AMEX:SPY*60,I,20040521,13:30:00,110.20000,110.20000,109.72000,109.91000,6758700,0
AMEX:SPY*60,I,20040521,14:30:00,109.91000,110.03000,109.47000,109.74000,4744500,0
AMEX:SPY*60,I,20040521,15:30:00,109.75000,109.98000,109.62000,109.83000,5581300,0
